Imię i nazwisko;E-mail;Rok;Płeć;Kategoria;Punkty;Grupa;Klub/Sponsor;Miasto;Zoony;Zoony 2;Zrobione drogi;Flashe;Ulubiona droga
;;1991;M;LIGHT;402.5;VIII;;;34, 35;;8, 28, 33, 21, 25, 26, 19, 22, 15, 18, 27, 13, 17, 31, 14, 10, 11, 16, 12, 9, 20;;
;;2003;K;LIGHT;402;III;;;30;;5, 6, 19, 21, 10, 14, 18, 28, 8, 15, 7, 24, 33, 27, 13, 23, 22, 25, 17, 12, 9, 16, 2, 20, 11, 29;;28
;;1998;M;PRO;400.5;X;;;38, 37;;33, 34, 36, 41, 35, 32, 31, 39, 42, 40;;
;;19;M;LIGHT;400;VIII;;;23, 39;;3, 11, 16, 2, 17, 8, 22, 6, 12, 9, 15, 20, 13, 18, 21, 25, 26, 30, 29, 4, 14, 10, 19, 7, 28, 5, 33, 1;;
;;1994;M;LIGHT;399.5;VII;;;35, 31, 33;;8, 18, 21, 22, 25, 30, 29, 20, 19, 17, 16, 24, 28, 15, 14, 13, 12, 11, 27;;
;;2001;K;PRO;399.5;II;;;40, 38, 42, 43;;31, 35, 39, 37, 41, 34, 33, 36, 32;;41
;;1999;M;PRO;399.5;II;;;42, 45;;38, 37, 35, 34, 31, 32, 33, 36, 41, 39;;38
;;1994;M;PRO;399.5;V;;;38, 43;;40, 35, 31, 39, 37, 33, 32, 42, 34, 36;;
;;2003;K;PRO;399.5;IX;;;40, 43, 42, 38;;31, 35, 37, 41, 36, 33, 34, 39, 32;;
;;1987;M;LIGHT;399;V;;;42, 32;;18, 21, 34, 28, 40, 37, 26, 35, 25, 33, 29, 36;;40
;;1989;K;PRO;399;VIII;;;38, 43, 41, 42;;37, 40, 32, 33, 34, 31, 39, 35, 36;;
;;1997;M;LIGHT;399;IX;;;39, 31;;36, 29, 28, 24, 33, 22, 20, 30, 25, 35, 9, 12, 34, 27;;36
;;98;M;LIGHT;398.5;II;;;21, 37, 29;;2, 16, 13, 18, 25, 17, 22, 33, 23, 31, 34, 28, 11, 6, 12, 9, 5, 4, 14, 1, 15, 8, 24, 7, 10, 19, 3;;37
;;1996;M;PRO;398;VIII;;;38, 42;;31, 32, 33, 34, 35, 36, 37, 39, 40, 41;;41
;;1997;M;PRO;398;VIII;;;38, 42;;31, 32, 33, 34, 35, 36, 37, 39, 40, 41;;41
;;1997;M;PRO;397.5;I;;;42, 43;;31, 32, 34, 38, 37, 39, 35, 40, 33, 36;;40
;;2006;M;LIGHT;397.5;X;;;34, 35, 20, 36;;5, 13, 7, 18, 21, 25, 27, 29, 33, 26, 28, 14, 22, 12, 10, 17, 16, 24;;33
;;2000;M;LIGHT;397;V;;;;;4, 6, 10, 14, 23, 16, 18, 25, 27, 15, 21, 29, 22, 13, 28, 33, 24, 11, 2, 30, 17, 8, 1, 12, 9;;
;;1984;M;LIGHT;397;I;;;;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 22, 21, 19, 24, 25, 20, 27, 33, 28, 29;;28
;;2003;M;LIGHT;397;VIII;;;;;10, 12, 17, 16, 20, 23, 24, 27, 19, 26, 29, 31, 28, 22, 25, 21, 18, 15, 14;;
;;1978;M;LIGHT;397;II;;;37, 35, 36;;15, 10, 8, 18, 21, 24, 27, 30, 22, 17, 26, 13, 14, 25, 23, 12, 9, 16, 29, 11;;22
;;1998;K;LIGHT;396.5;VII;;;33;;29, 14, 18, 28, 21, 10, 27, 13, 23, 17, 22, 31, 25, 12, 26, 5, 19, 16, 20, 4, 9;;
;;1998;K;LIGHT;396;VI;;;36, 32, 34, 42;;5, 9, 12, 11, 16, 30, 2, 20, 14, 1, 18, 28, 21, 19, 23, 27, 10, 15, 6, 22, 17, 31;;
;;2000;K;LIGHT;395;IX;;;31, 23;;20, 30, 16, 28, 14, 21, 27, 13, 15, 17, 18, 26, 22, 25, 29, 24, 12, 11, 10, 9, 8;;
;;1995;K;LIGHT;395;III;;;25, 33;;5, 12, 18, 29, 31, 21, 30, 11, 16, 23, 17, 20, 19, 22, 27, 28, 13, 14, 2, 15, 10, 9;;31
;;1992;K;LIGHT;395;IX;;;;;29, 14, 18, 28, 10, 15, 24, 21, 13, 27, 23, 17, 22, 31, 25, 12, 19, 11, 20, 16;;
;;1999;K;LIGHT;395;I;;;;;13, 23, 24, 27, 15, 28, 29, 18, 14, 10, 12, 21, 20, 19, 25, 31, 17, 22, 16, 11;;22
;;1995;M;LIGHT;393.5;VII;;;33, 36;;6, 17, 9, 12, 14, 15, 13, 10, 22, 25, 29, 26, 21, 31, 18, 16, 20, 23, 8, 7, 3, 5, 4, 11, 2, 27, 19;;
;;2002;M;LIGHT;390.5;II;;;36, 32, 39;;33, 34, 35, 31, 28, 25, 24, 26, 27, 29, 22, 23;;
;;1998;K;LIGHT;390;I;;;31, 33;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 18, 28, 21, 24, 27, 11, 23, 17, 25, 19, 16, 12, 13, 15, 29, 26, 20;;
;;1998;K;LIGHT;389.5;IX;;;39, 36, 28;;23, 22, 34, 24, 26, 25, 18, 13, 20, 21, 15, 29, 17, 16, 14, 12, 9;;
;;1992;M;LIGHT;388;VII;;;36;;11, 27, 29, 12, 22, 24, 15, 13, 33, 16, 9, 14, 18, 28, 25, 26, 6, 8, 10, 30;;
;;1997;M;LIGHT;388;VIII;;;36, 32;;7, 8, 15, 22, 17, 33, 21, 29, 26, 31, 34, 28, 25, 27, 13, 18;;
;;1986;K;LIGHT;387.5;III;;;36, 21, 32, 33, 23, 31, 19;;29, 14, 18, 28, 10, 15, 27, 13, 22, 25, 12, 9, 20, 16, 30, 11, 24, 17;;30
;;1999;M;LIGHT;387;VII;;;;;9, 12, 19, 26, 29, 33, 31, 27, 21, 24, 22, 18, 17, 13, 14, 15, 16, 20, 11, 10;;23
;;2013;K;LIGHT;386.5;IV;;;32, 33;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 31;;25
;;2000;M;PRO;384.5;X;;;32, 43, 42;;31, 33, 34, 35, 36, 37, 39, 40, 41;;37
;;1984;M;LIGHT;384;V;;;;;4, 29, 1, 14, 18, 28, 15, 27, 13, 23, 33, 24, 7, 21, 22, 17, 25, 12, 9, 11, 20, 2, 16;;
;;1993;K;LIGHT;383.5;IV;;;31;;18, 26, 21, 24, 13, 23, 27, 28, 15, 25, 20, 16, 11, 8, 12, 10, 1, 14, 7, 9, 17, 19, 29;;
;;1996;M;LIGHT;383.5;IV;;;36, 31;;1, 14, 18, 28, 8, 15, 27, 13, 23, 21, 7, 6, 22, 17, 25, 12, 9, 5, 19, 3, 10, 29, 11, 30, 2, 16;;
;;1995;K;LIGHT;383.5;IX;;;31;;13, 27, 24, 15, 7, 28, 1, 2, 3, 4, 5, 6, 10, 14, 18, 8, 21, 26, 19, 9, 12, 17, 25, 23, 16, 20, 11, 29;;28
;;1994;K;LIGHT;383;X;;;32;;14, 18, 1, 8, 15, 21, 27, 17, 31, 25, 10, 24, 29, 16, 20, 23, 13, 12, 19, 22, 11;;28
;;1997;M;LIGHT;383;II;;;39, 19;;11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 28, 31, 27, 22, 26, 24, 21, 20, 18, 17, 29;;31
;;2000;M;LIGHT;381;IV;;;26, 35, 33;;2, 22, 23, 19, 25, 28, 21, 15, 13, 18, 14, 11, 12, 9, 29, 10, 8, 6, 5, 1, 3, 4, 17, 7, 24, 16, 27;;27
;;1998;M;LIGHT;380.5;III;;;42, 36, 39;;23, 13, 25, 31, 33, 27, 32, 26, 34, 29, 28, 21;;34
;;2000;M;LIGHT;380.5;VI;;;19, 34, 30, 23;;26, 29, 28, 8, 33, 27, 21, 22, 17, 11, 16, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 25;;34
;;2001;M;LIGHT;380;IX;;;;;25, 27, 33, 28, 24, 29, 21, 23, 22, 18, 12, 17, 13, 15, 14, 2, 16, 11, 30;;
;;1998;K;LIGHT;380;II;;;;;31, 29, 21, 28, 15, 14, 18, 10, 7, 27, 13, 23, 22, 17, 25, 19, 20, 16, 11, 12, 9;;
;;1986;M;LIGHT;380;VIII;;;39, 23;;11, 16, 27, 18, 26, 19, 12, 30, 20, 13, 14, 15, 28, 31, 21, 29, 9, 7, 8, 10;;39
;;6;K;PRO;380;X;;;38, 37, 43;;31, 32, 33, 34, 35, 36, 39, 40, 41;;
;;29;M;LIGHT;379.5;VIII;;;19, 36;;13, 33, 24, 22, 23, 27, 28, 21, 29, 30, 14, 26, 25, 17, 20;;
;;31;M;PRO;379;II;;;43, 40, 41, 38, 42;;31, 32, 33, 39, 35, 37, 34, 36;;41
;;1995;M;PRO;378.5;II;;;38, 42, 43;;31, 32, 33, 34, 35, 36, 37, 39, 40;;40
;;1995;M;PRO;378.5;VIII;;;38, 42, 43;;31, 32, 35, 40, 37, 39, 33, 34, 36;;39
;;1996;K;LIGHT;378.5;IX;;;31, 36;;25, 16, 17, 20, 23, 13, 27, 33, 24, 21, 15, 28, 18, 14, 29, 10, 12;;
;;2000;M;LIGHT;378;VII;;;;;9, 10, 5, 3, 18, 22, 25, 24, 27, 26, 29, 28, 23, 14, 17, 30, 16, 21, 15, 6, 13;;30
;;2001;K;LIGHT;378;VI;;;33, 31, 30, 32;;29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7;;
;;94;K;LIGHT;377.5;IX;;;32, 31;;6, 9, 25, 27, 28, 15, 1, 10, 14, 18, 24, 17, 22, 16, 13, 2, 8, 33, 23, 19, 5, 12, 21, 4, 3;;
;;2001;M;LIGHT;377;VI;;;;;3, 12, 9, 25, 6, 22, 17, 21, 8, 15, 26, 14, 29, 1, 18, 27, 13, 19, 24, 28, 34, 10, 4, 2;;34
;;1993;K;LIGHT;377;III;;;32, 28, 33, 19, 23;;31, 29, 10, 21, 8, 15, 18, 13, 7, 24, 9, 3, 12, 26, 17, 6, 25, 11, 16, 20, 2, 27, 14, 5, 4, 1;;
;;1995;M;LIGHT;376.5;III;;;23;;4, 7, 8, 10, 13, 11, 16, 20, 19, 22, 26, 27, 21, 18, 30, 28, 31, 15, 29, 14;;11
;;1995;M;LIGHT;376.5;IX;;;37, 35, 29;;5, 8, 17, 23, 25, 12, 6, 13, 14, 15, 21, 34, 22, 33, 27, 9, 18, 24, 11;;
;;2001;K;LIGHT;376.5;IX;;;30, 23, 25, 33, 36;;20, 11, 16, 21, 14, 28, 27, 22, 31, 18, 29, 26, 15, 13, 12, 10;;
;;1990;M;LIGHT;376;II;;;;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31;;27
;;1989;M;LIGHT;375;V;;;;;1, 3, 6, 13, 17, 2, 16, 22, 14, 9, 15, 27, 7, 10, 25, 11, 33, 24, 18, 8, 29, 28, 5, 4, 12, 21, 23;;
;;1993;M;LIGHT;374.5;V;;;19, 24, 31, 23, 28, 33;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 30, 29, 27;;
;;1983;M;LIGHT;374.5;II;;;39, 34, 36, 27, 19;;12, 15, 18, 22, 21, 24, 25, 31, 29, 14, 26, 13, 8, 28, 9, 10;;
;;1988;M;LIGHT;374.5;IX;;;26, 30, 36, 35;;9, 25, 20, 16, 11, 23, 13, 7, 27, 15, 21, 28, 18, 14, 29, 22, 17, 12;;21
;;2001;K;LIGHT;374;VII;;;;;29, 28, 27, 16, 11, 18, 3, 9, 5, 25, 22, 24, 26, 23, 17, 14, 15, 6, 10, 4, 20, 21, 13;;29
;;1991;M;LIGHT;374;IV;;;23, 19;;9, 7, 12, 17, 13, 14, 21, 18, 4, 29, 10, 8, 15, 22, 6, 5, 3, 2, 20, 16, 30, 11, 26, 1, 24, 27, 28;;
;;2002;M;LIGHT;373;V;;;;;15, 27, 24, 17, 22, 25, 18, 28, 11, 20, 21, 16, 30, 14, 10, 12, 13, 33, 9, 8;;28
;;1987;M;LIGHT;372.5;IX;;;19, 26;;8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 33;;19
;;1993;M;LIGHT;372.5;IV;;;33;;6, 12, 18, 22, 23, 10, 14, 24, 27, 25, 5, 3, 21, 17, 31, 2, 16, 15, 8, 1, 19, 13, 7, 34;;34
;;1993;M;LIGHT;372.5;X;;;39, 31, 35;;1, 2, 3, 4, 5, 6, 7, 12, 11, 10, 13, 14, 15, 16, 17, 18, 19, 20, 23, 22, 33, 25, 24, 28;;
;;1998;M;LIGHT;372;II;;;31, 30, 33;;6, 12, 18, 17, 21, 23, 22, 25, 24, 5, 15, 28, 27, 29, 10, 14, 13, 16, 7, 9, 8, 11, 4, 3, 2, 1;;29
;;36;M;LIGHT;371.5;VIII;;;31;;9, 12, 25, 17, 18, 14, 21, 15, 29, 11, 16, 28, 13, 27, 8, 7, 10, 20, 30, 6, 19, 22;;
;;1994;M;LIGHT;371.5;IX;;;23, 24;;22, 17, 18, 14, 12, 13, 21, 27, 25, 30, 16, 1, 2, 15, 33, 6, 9, 7, 10, 3, 5, 11, 8, 4, 26, 29;;27
;;1998;K;LIGHT;370;IX;;;32, 26;;1, 2, 3, 31, 29, 28, 27, 25, 23, 21, 20, 19, 18, 15, 14, 7, 10, 12, 9, 8, 4, 5, 6, 11, 16, 13;;32
;;1999;M;LIGHT;369;IX;;;33, 37;;2, 4, 16, 25, 27, 18, 17, 24, 13, 15, 23, 21, 28, 14, 22, 12, 6, 7, 8, 9, 10, 11, 29;;25
;;1998;K;LIGHT;367.5;IX;;;23;;2, 17, 10, 20, 16, 25, 22, 13, 15, 21, 19, 26, 29, 31, 11, 12, 14, 18, 8, 9, 7, 28;;
;;1986;K;LIGHT;367;X;;;;;3, 6, 7, 5, 12, 17, 13, 18, 21, 27, 25, 31, 4, 1, 14, 8, 15, 10, 16, 9, 19, 26, 2, 23, 11, 28, 24;;31
;;1999;K;LIGHT;367;X;;;;;8, 18, 15, 27, 21, 22, 25, 20, 33, 19, 29, 14, 24, 13, 17, 12, 28, 10, 3, 9;;
;;1985;M;LIGHT;366.5;III;;;39;;3, 12, 6, 17, 18, 28, 7, 26, 22, 11, 16, 30, 20, 33, 29, 14, 31, 24;;
;;1985;K;LIGHT;365.5;VI;;;28, 31;;10, 1, 14, 18, 15, 21, 16, 20, 23, 24, 27, 19, 29, 25, 17, 13, 22, 7, 8, 9, 12, 11;;
;;1986;K;LIGHT;365.5;VI;;;31;;23, 27, 24, 13, 28, 15, 17, 25, 22, 19, 12, 9, 21, 29, 18, 14, 10, 8, 7, 16;;28
;;1996;M;LIGHT;365;IX;;;34;;3, 5, 12, 9, 13, 22, 24, 23, 25, 26, 30, 27, 29, 18, 17, 15, 14, 16, 20;;
;;1996;K;LIGHT;365;V;;;;;2, 20, 16, 11, 5, 19, 9, 12, 25, 17, 22, 31, 6, 3, 1, 21, 7, 13, 27, 15, 8, 28, 18, 14, 10, 4, 29;;
;;1999;K;LIGHT;364.5;III;;;23;;1, 5, 3, 6, 8, 15, 22, 29, 4, 25, 13, 24, 21, 10, 14, 9, 12, 19, 11, 2, 16, 17, 31, 27, 18, 7, 20;;22
;;1998;M;LIGHT;364;IX;;;37, 23, 26;;10, 14, 18, 29, 25, 20, 16, 30, 35, 15, 21, 33, 28, 27;;
;;2003;M;LIGHT;363.5;III;;;37;;15, 18, 22, 13, 27, 23, 25, 26, 28, 34, 21, 33, 31, 29;;
;;1991;K;LIGHT;362.5;VII;;;21;;1, 4, 17, 25, 14, 13, 29, 28, 18, 15, 33, 16, 20, 31, 24, 27, 12, 9, 6, 2, 11;;31
;;1992;K;LIGHT;362;III;;;31, 29;;2, 3, 14, 18, 8, 10, 5, 12, 25, 21, 7, 27, 24, 11, 15, 33, 16, 13, 20, 9, 6, 4, 17, 28, 19;;
;;1994;M;LIGHT;362;IV;;;;;13, 27, 8, 1, 29, 25, 28, 22, 34, 19, 18, 15, 12, 9, 17, 16, 24, 14, 10, 21;;
;;2004;K;LIGHT;362;X;;;32;;8, 15, 18, 27, 21, 25, 20, 33, 19, 2, 22, 29, 14, 24, 13, 16, 6, 3, 12, 5, 9, 7, 10, 1, 4, 11;;
;;1994;M;LIGHT;362;VI;;;19, 23, 26, 29;;1, 10, 8, 15, 21, 17, 25, 20, 30, 16, 13, 27, 24, 28, 18, 14, 22, 12, 11, 9;;25
;;1993;M;LIGHT;361.5;VII;;;29, 23, 33, 36, 19, 21, 41;;7, 8, 10, 9, 14, 18, 22, 28, 26, 20, 31, 27, 15, 12, 17, 16, 11, 13, 4;;41
;;1989;M;PRO;361.5;IX;;;40, 37;;41, 42, 34, 36, 32, 33, 39, 31, 35;;
;;2007;M;LIGHT;361;X;;;33, 28, 23;;5, 17, 18, 30, 25, 21, 24, 22, 35, 27, 14, 15, 12, 13, 16, 11, 10, 9;;35
;;1998;M;LIGHT;360.5;VII;;;36, 33, 24;;3, 22, 27, 21, 31, 29, 26, 23, 12, 9, 11, 16, 13, 15, 18, 14, 19, 8, 2;;33
;;1992;M;LIGHT;360.5;IV;;;33, 26;;6, 3, 9, 12, 13, 8, 15, 18, 14, 21, 25, 11, 19, 28, 29, 4, 31, 5, 22, 17, 16, 23;;
;;1998;K;LIGHT;360;VI;;;38;;8, 9, 15, 25, 10, 12, 3, 18, 21, 14, 17, 27, 28, 31, 13, 6, 7, 16, 11, 19, 23, 24, 5, 2;;11
;;2006;M;PRO;360;VII;;;39, 41;;37, 35, 33, 34, 40, 36, 31, 42, 32;;42
;;2011;M;PRO;359.5;VIII;;;42, 43;;35, 31, 36, 33, 40, 39, 32, 37, 34;;40
;;1997;K;PRO;359.5;I;;;38, 42, 41, 36;;40, 37, 35, 39, 34, 32, 33, 31;;30
;;35;M;PRO;359;I;;;38, 42, 43, 39;;31, 37, 35, 40, 34, 32, 33, 36;;
;;2004;K;PRO;358.5;II;;;43, 42, 40, 38;;33, 32, 34, 35, 37, 31, 39, 36;;36
;;2006;K;PRO;358.5;VIII;;;40, 38, 42, 43;;31, 33, 32, 37, 35, 36, 34, 39;;
;;2010;M;PRO;357.5;V;;;38, 43;;31, 32, 33, 34, 35, 36, 39, 37, 40;;30
;;1995;K;PRO;357;V;;;42, 38;;31, 32, 33, 40, 34, 37, 35, 36, 39;;
;;1995;M;PRO;357;IV;;;38, 42;;31, 32, 33, 34, 35, 36, 37, 39, 40;;40
;;1996;M;LIGHT;356.5;VI;;;25, 23, 19;;1, 10, 14, 18, 21, 15, 20, 16, 17, 27, 28, 26, 29, 13, 22, 12, 8, 7, 9, 24, 11;;30
;;1989;M;LIGHT;356;I;;;19, 33;;2, 1, 3, 5, 6, 4, 8, 7, 16, 13, 14, 18, 10, 9, 12, 11, 17, 15, 20, 22, 21, 28, 23, 25, 29, 27;;29
;;1987;K;LIGHT;356;VII;;;;;5, 13, 8, 15, 21, 22, 7, 17, 6, 12, 9, 25, 24, 27, 33, 23, 16, 11, 2, 18, 1, 31, 3, 10, 14;;
;;1986;M;LIGHT;356;II;;;;;2, 16, 17, 22, 23, 15, 27, 7, 21, 3, 10, 14, 1, 28, 12, 13, 31, 6, 9, 11, 30, 24, 8, 4, 5, 18;;28
;;1973;M;LIGHT;355.5;VIII;;;33, 20;;16, 17, 8, 15, 18, 1, 10, 14, 21, 22, 19, 25, 11, 5, 9, 12, 3, 29, 23, 13, 7, 6, 27, 28;;
;;1993;M;LIGHT;355.5;X;;;23;;1, 2, 3, 4, 14, 13, 17, 19, 18, 15, 27, 33, 25, 11, 22, 21, 7, 10, 8, 6, 9, 29, 16, 30;;33
;;2012;K;LIGHT;354.5;IV;;;29;;9, 30, 25, 21, 31, 11, 33, 23, 27, 1, 2, 16, 17, 12, 13, 15, 7, 10, 14, 18, 8, 3, 5, 6, 4;;
;;1983;M;LIGHT;354;IX;;;33, 23;;1, 2, 13, 27, 7, 8, 15, 18, 14, 10, 11, 12, 9, 3, 21, 25, 19, 6, 22, 17, 5, 20, 16, 4, 29, 28;;11
;;2002;K;LIGHT;353;IV;;;;;5, 25, 17, 2, 16, 23, 18, 22, 13, 19, 15, 21, 8, 7, 1, 14, 10, 24, 9, 12, 11, 6, 3, 4, 20, 27, 29;;27
;;1991;M;LIGHT;352.5;IX;;;31;;5, 9, 14, 18, 28, 27, 22, 23, 29, 26, 19, 11, 20, 16, 8, 10, 13, 15, 3, 6, 12, 17, 1, 4, 7, 2;;
;;2011;K;LIGHT;350.5;X;;;33;;31, 1, 4, 30, 2, 11, 16, 23, 13, 15, 14, 18, 12, 6, 22, 17, 5, 3, 21, 7, 8, 9, 25, 20, 19, 10;;30
;;1993;M;LIGHT;350.5;VII;;;34, 39, 36;;18, 14, 1, 8, 15, 25, 10, 27, 33, 21, 3, 12, 9, 19, 17, 22, 13, 4, 29;;33
;;1992;K;LIGHT;349;VIII;;;33, 31, 34;;3, 7, 6, 14, 18, 4, 12, 25, 22, 27, 15, 16, 11, 23, 21, 28, 5, 9, 29, 17;;33
;;1989;M;LIGHT;349;II;;;20, 39, 25;;5, 6, 8, 9, 12, 13, 14, 17, 22, 21, 23, 29, 24, 11, 2, 3, 10, 7, 15, 18, 4, 1, 16, 27, 26;;29
;;1989;M;LIGHT;348.5;VII;;;33, 30, 36, 28;;2, 15, 16, 18, 27, 26, 11, 29, 14, 17, 12, 22, 13, 9, 10, 21, 25, 8, 7, 6, 5;;36
;;2005;K;LIGHT;348.5;IV;;;24, 32, 31;;29, 4, 9, 25, 17, 22, 6, 5, 3, 21, 7, 8, 14, 18, 33, 27, 13, 10, 11, 16, 20, 2, 12, 1;;
;;1987;M;LIGHT;348.5;IX;;;20, 23;;12, 22, 18, 14, 5, 1, 29, 4, 27, 15, 13, 2, 16, 26, 9, 17, 31, 10, 8, 21, 28, 7, 6, 11;;
;;1997;K;LIGHT;348;I;;;;;7, 6, 25, 22, 21, 12, 24, 16, 20, 17, 14, 11, 28, 18, 13, 27, 9, 8, 10, 15, 31;;20
;;1987;M;LIGHT;347.5;VII;;;36, 31;;8, 10, 13, 16, 22, 28, 27, 33, 29, 17, 15, 26, 18, 6, 25, 12, 9;;
;;1993;M;LIGHT;346;III;;;;;9, 12, 17, 22, 35, 27, 30, 25, 26, 33, 14, 18, 16, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15;;
;;1992;K;LIGHT;346;X;;;23, 29;;9, 12, 6, 22, 25, 17, 13, 27, 30, 24, 8, 28, 18, 14, 21, 10, 20, 16;;29
;;1999;M;LIGHT;345;VI;;;;;8, 15, 25, 27, 22, 17, 9, 12, 30, 29, 18, 14, 28, 13, 21, 33, 24;;
;;1992;M;LIGHT;345;VIII;;;;;18, 21, 33, 28, 22, 14, 13, 27, 25, 17, 16, 29, 12, 15, 24, 9, 5, 7, 10;;
;;2003;M;LIGHT;345;VI;;;;;18, 14, 21, 26, 22, 13, 15, 28, 29, 30, 20, 12, 9, 6, 17, 16, 2, 10, 1, 8, 5, 11, 7, 3, 4, 19;;30
;;2000;M;LIGHT;345;IV;;;;;10, 14, 18, 15, 21, 22, 25, 11, 2, 1, 19, 17, 16, 13, 12, 9, 8, 7, 4, 5, 6, 3, 20, 27, 33, 28;;33
;;1997;M;LIGHT;344;I;;;;;10, 11, 12, 13, 15, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29;;27
;;2005;M;LIGHT;344;VIII;;;23, 19;;3, 16, 11, 2, 17, 9, 12, 10, 13, 14, 18, 8, 22, 15, 25, 20, 30, 29, 21, 6, 5, 33, 1;;
;;32;M;LIGHT;343;VI;;;;;2, 11, 10, 8, 13, 14, 1, 4, 29, 5, 15, 22, 17, 23, 21, 26, 16, 12, 9, 6, 3, 27, 25, 20, 7, 18;;
;;1997;M;LIGHT;343;VI;;;;;3, 5, 1, 10, 18, 22, 23, 27, 8, 15, 7, 13, 33, 17, 25, 6, 12, 9, 11, 30, 20, 16, 2, 4, 21;;
;;1995;M;LIGHT;342.5;IV;;;40, 42, 39, 43, 41, 36;;27, 33, 35, 37, 25, 31, 34;;36
;;1991;K;LIGHT;341.5;VII;;;33, 32, 36;;20, 22, 25, 31, 13, 27, 15, 28, 18, 14, 21, 29, 4, 24;;
;;2000;K;LIGHT;341;VI;;;;;4, 18, 15, 23, 20, 22, 26, 31, 14, 29, 21, 17, 12, 16, 1, 2, 3, 5, 6, 8, 9, 11, 10, 7, 13, 19;;26
;;1999;M;LIGHT;340;V;;;36, 34;;3, 6, 21, 27, 10, 33, 18, 29, 30, 14, 13, 25, 22, 9, 12, 16, 17;;
;;2003;K;PRO;340;IV;;;43, 37, 38, 40, 42;;31, 32, 33, 39, 35, 34, 36;;39
;;1991;M;PRO;340;V;;;42, 43, 39;;31, 32, 33, 34, 35, 40, 37, 36;;40
;;1999;K;LIGHT;340;I;;;11, 23, 25;;30, 16, 2, 13, 17, 1, 3, 9, 12, 14, 8, 10, 15, 18, 21, 4, 7, 29, 5, 6, 20, 22, 27, 28;;30
;;1990;K;LIGHT;340;VII;;;;;13, 23, 27, 24, 25, 22, 21, 20, 16, 17, 18, 14, 15, 10, 11, 12, 7, 8, 9, 6, 28, 5, 4, 3, 2, 1;;20
;;1990;M;LIGHT;340;VII;;;;;9, 12, 17, 22, 23, 13, 27, 7, 18, 15, 8, 21, 25, 14, 19, 5, 4, 29, 2, 11, 16, 24, 1, 6, 10;;30
;;2011;K;PRO;340;VIII;;;38, 37, 43;;31, 33, 35, 36, 34, 32, 41, 39;;41
;;2002;K;LIGHT;339.5;II;;;31;;33, 9, 12, 25, 28, 6, 17, 23, 13, 10, 20, 16, 24, 8, 15, 7, 21, 18, 14, 11;;33
;;1989;M;PRO;339;V;;;38, 40, 39, 42, 43;;31, 32, 33, 37, 34, 36, 35;;37
;;1989;K;PRO;339;VIII;;;38, 37, 40, 42, 41;;31, 32, 35, 39, 33, 34, 36;;41
;;1999;K;LIGHT;338.5;VI;;;31, 30, 32;;3, 11, 21, 16, 25, 19, 10, 28, 15, 14, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 17, 18, 27, 29;;
;;2011;K;PRO;338.5;V;;;38, 37, 40;;31, 32, 33, 34, 35, 36, 41, 39;;41
;;1983;M;PRO;338.5;VIII;;;41, 42, 40;;37, 35, 31, 39, 33, 32, 34, 36;;
;;2000;M;LIGHT;338.5;V;;;31;;8, 15, 18, 17, 21, 13, 27, 22, 25, 20, 14, 12, 11, 30, 28, 26, 16;;31
;;2001;K;LIGHT;338;X;;;23, 33;;5, 9, 12, 14, 18, 28, 15, 13, 16, 20, 11, 17, 22, 27, 29, 4, 21, 25, 8;;28
;;2005;M;LIGHT;338;X;;;;;12, 24, 33, 28, 29, 25, 22, 18, 15, 17, 13, 21, 10, 8, 9, 7, 6, 14, 4, 11, 16;;33
;;2012;K;PRO;337.5;IV;;;38, 40, 43;;31, 32, 33, 34, 35, 36, 37, 39;;35
;;2006;M;LIGHT;337;IV;;;;;4, 15, 27, 14, 25, 36, 29, 33, 21, 13, 24, 18, 22, 12, 28, 16;;
;;1996;K;LIGHT;336.5;IX;;;21, 29, 19;;11, 16, 17, 22, 31, 25, 12, 26, 13, 27, 15, 10, 28, 18, 14, 8, 9;;31
;;2001;M;LIGHT;336.5;III;;;41;;10, 13, 15, 28, 18, 30, 20, 16, 22, 2, 14, 19, 12, 3, 33, 11, 17, 29, 4;;
